no,pattern,n_level,tmp_example
1,　限りだ,1,御結婚の披露宴に出席できないことは残念な限りでございます/幼いときからずっと入りたかった大学に合格して嬉しい限りです/お目にかかれて光栄の限りです/一流ホテルに泊まるとは、贅沢の限りです
2,　（で）すら,1,こんな簡単なことは子供すら知っている/疲れすぎて立っていることすらできなかった/最も強大な帝国ですら崩壊する/こんなケーブル線ですら、6000円もした/先生ですらわからない難しい問題
3,　いかん,1,仕事の能力いかんでは退社させることもある/学校の発展は職員一同の努力いかんにかかっている/理由のいかんによらず、殺人は許されないことだ/天気いかんにかかわらず来ます
4,　ずにはすまない/ ないではすまない,1,子供の行為に対して親はその責任を取らずにはすまないものだ/こうなった以上は本当のことを言わずにはすまないだろう/借りたお金は返さないではすまない/知らないではすまないビジネスのルール
5,　（よ）うが/（よ）うと,1,昔の恋人が外国へ行こうが、今の私にはもう関係ない/彼が来ようが来まいが、時間になったら出発します/雨が降ろうが降るまいが、私は出かけます/パーティーに参加しようがするまいが、会費は全員払わなければならない
6,　が早いか,1,彼女は会社から帰るが早いか、遊びに出かけた/ベルがなったが早いか、生徒達は教室を飛び出して行った/その力士はまわしを取るが早いか、相手を投げ飛ばした
7,　（よ）うにも　ない,1,給料が安くて家を買おうにも買えない/転職しようにも、自分に向いている仕事が見付からない/頭が痛くて、起きようにも起きられなかった/宿題が多すぎて、遊ぼうにも遊べない
8,　嫌いがある,1,池田さんは最近、飲みすぎの嫌いがある/非難されると彼は怒る嫌いがある/面接のとき、緊張する嫌いがある
9,　がてら,1,買い物がてら友人の家を訪ねた/散歩がてら新聞を買ってこよう/旅行がてらいっぱい本を読んだ/息抜きがてら同僚とチャットをする
10,　てからというもの,1,受験するも決めてからというもの、ゆっくりテレビをみる時間もない/彼女が内の会社に入ってきてからというもの、雰囲気が一変した/子供を出産してからというもの、欝になりました/日本に来てからというもの、あまり泳ぎに行けなかった
11,　っぱなし,1,朝から立ちっぱなしで、足が疲れてしまった/歯を磨くとき、水を出しっぱなしにしないで、止めてください/玄関のドアを開けっ放しにしないでください/ゴミを散らしっぱなしにしないでください
12,　であれ,1,それが何であれ、かまわない/大統領であれ、規則は守らなければならない/誰であれ幸せを求めて生きている/納豆であれ、刺身であれ、何でも食う
13,　たところで,1,50才にもなって今更いい仕事を探したところで、苦労するばかりだ/あの人に頼んだところで、どうにもならないでしょう/急いで行ったところで、もう間に合わない/早く帰ったところで、猫が待っているだけですよ
14,ただ　のみ,1,あの会社はただ学歴のみを評価する/出来るだけの努力はした。あとはただ結果を待つのみだ/ただ女性のみが、子供を産むことができる/彼はただ外見のみならず、性格もいい/万理の長城はただ古いのみならず、その雄大さも世界で有名である/彼はただ勇敢であるのみならず、優しい心の持ち主である
15,　そばから,1,もう年のせいか、習うそばから忘れてしまう/うちの塀は消すそばから落書きされる/子供のオモチャを片付けたそばからまた散らかしている
16,　とあって,1,このスーパーは値段が安いとあって、いつも買い物客がいっぱいだ/今朝は寒かったとあって、出勤する人たちは皆、厚いコートのを着ている/人気スターがやってくるとあって、空港には大勢の人たちが待ち受けていた
17,　とあれば,1,本当に、この病気が治るとあれば、何でもやってみようと思います/この子の命が助かるとあれば、私は自分の命を投げ出しても惜しくない/あなたのためとあれば、私は死ぬことだって出来ます/遠来の客が来るとあれば、腕をふるって御馳走を用意しましょう
18,　といい　といい,1,自転車にひかれて、手といい足といい、傷だらけだった/このスーツは色といいデザインといい、あなたによくお似合いですよ/スピードといいパワーといい、今の彼に勝てる選手はいない/そのレストランは料理といいサービスといい、申し分なかった
19,　といえども,1,親といえども、子供の将来を勝手に決めることはできない/老いたりといえども、まだまだ若いものには負けないつもりだ/医者といえども、まだ治せない病気がたくさんある/たとえ外国人といえども、［郷に入っては郷に従え］です
20,　と思いきゃ,1,このレストランは安いと思いきゃ、会計は5000円以上だった/昼間だから絶対混んでいると思いきゃ、一人もいなかった/就職の面接でうまく答えられなかったので、不採用と思いきゃ、採用の通知が来た/赤ん坊がやっと寝たと思いきゃ、また大声で泣き始めた
21,　ずにはすまない/　ないではすまない,1,あんなひどいことを言ったのだから、謝らないではすまない/もう試合が近いので、頑張らないではすまない/学校の規則を破った私は、反省書を書かずにはすまないだろう
22,　では/　じゃあるまいし,1,外国へ旅行するのではあるまいし、こんな大きいなスーツケースはいりませんよ/子供じゃあるまいし、自分のことは自分でしなさい/幽霊が現れたんじゃあるまいし、そんな驚いた顔をするなよ
23,　とはいえ,1,日本語が話せるとはいえ、通訳はできません/１１月になったとはいえ、たまに雨が降ります/娘は二十歳とはいえ、まだまだ子供です
24,　とばかりに,1,日曜日なのに妻は早く起きろうとばかりに掃除機をかけはじめた/課長はよけな質問をするなとばかりに私に睨み付けた/彼女が舞台に登場すると、「待ってました」とばかりに大きいな拍手が起こった/
25,　としたところで/　としたって,1,全員が参加したところで、せいぜい20人位だ/彼がどんなにサッカーが得意としたって、素人の域から出ていないよ/目的もなく留学するとしたところで、苦労するばかりで得るものは少ない/ゴリラにしたって狭い檻のなかに閉じこめられているのはさぞストレスがたまるに違いない
26,　ところを,1,お休みのところを、お邪魔いたしまして大変申し訳ありません/こっそりタバコを吸っているところを、妹に見られた/オカズをつまみ食いしているところを、母に見つかってしまった
27,　ときたら,1,うちの息子ときたら、全然勉強しないで、ゲームばっかりしてるのよ/最近の若者ときたら、礼儀も知らない/わたしがかよっている日本語学校ときたら、コピー一枚で20円もとる
28,　至って,1,奥さんが離婚を決意するに至って、李さんは初めて自分の罪に気がついた/あの会社の成功に至るまでのけいいをご紹介しましょう/がんが全身に転移するに至っては手術のしようがなかった
29,　にあって,1,彼の家は丘の中腹にあって、見晴らしが素晴らしい/どんなに厳しい状況にあっても、彼は笑顔を絶やさない/この核時代にあっては、世界中どこの国だって安全ではない
30,　にたえる,1,趣味ではじめた刺繍だがようやく市販するにたえる作品が出来るようになった/最近みるにたえないDVDが流れている/十分、よむにたえる作品だ/この人の言葉づかいは乱暴で聞くにたえない
31,　(に)かかわる,1,これは私の名誉に関わる問題だ。このまま黙ってひきさがるわけにはいかない/あなたの将来に関わることだから、進路についてはよく考えるべきだ/命に関わる病気ではありませんから、安心してください/彼は福祉に関わる仕事をしている
32,　ながらも,1,もう飲んではいけないと思いながらも、友達に誘われてつい飲んでしまった/我が家が狭いながらも、皆一心同体で楽しい毎日がおくれる/彼女は女ながらも勇気に戦った
